DATA-HORA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10/09/2017,26,38,72,119,167,205,222,215,186,142,94,54,32,33,57,97,142,183,208,211,192,156,112,71
11/09/2017,44,36,51,83,125,167,198,210,201,173,134,93,60,44,47,69,105,144,178,198,199,182,150,112
12/09/2017,77,54,48,60,88,124,159,185,196,190,167,135,100,72,57,58,76,105,139,168,187,190,177,152
13/09/2017,119,88,66,57,64,85,115,146,172,185,184,168,142,111,84,67,64,76,99,129,158,178,186,179
14/09/2017,159,130,100,74,61,61,77,103,133,161,180,185,175,153,124,94,73,64,70,89,118,149,175,189
15/09/2017,187,170,142,109,78,58,53,65,90,123,156,181,191,185,164,133,99,72,57,60,79,111,146,178
16/09/2017,197,198,181,150,112,76,50,42,53,81,119,158,188,202,196,172,136,97,64,47,50,72,109,150
17/09/2017,186,208,209,189,153,108,67,38,30,45,78,122,166,199,212,203,174,132,87,53,36,43,71,114
18/09/2017,161,199,220,216,190,147,97,53,26,23,44,84,134,180,211,220,204,167,120,73,40,28,42,78
19/09/2017,127,176,213,228,217,183,134,81,39,17,22,51,98,151,195,221,221,196,153,102,57,29,26,50
20/09/2017,93,145,193,224,230,210,168,115,64,27,15,29,67,118,170,209,225,215,181,132,82,42,24,32
21/09/2017,65,113,165,207,229,224,194,147,94,48,22,21,45,89,141,187,216,221,200,159,110,64,34,27
22/09/2017,46,85,135,182,215,225,210,173,124,75,39,25,35,67,114,161,198,215,208,179,136,89,52,34
23/09/2017,38,65,108,154,193,215,213,189,149,103,63,39,36,55,92,136,175,201,206,190,157,115,75,49
24/09/2017,41,55,86,127,167,195,206,196,167,129,90,60,47,53,78,113,151,181,196,192,170,137,100,70
25/09/2017,54,55,73,104,140,170,189,191,176,149,115,85,65,61,72,97,128,157,178,184,175,153,124,95
26/09/2017,74,65,70,89,115,143,165,177,175,160,137,111,89,77,77,88,109,133,155,169,171,162,144,121
27/09/2017,99,83,77,82,96,117,138,155,163,162,152,135,116,99,89,89,97,112,130,147,158,162,157,144
28/09/2017,126,108,93,85,86,95,110,127,143,154,157,152,141,125,110,98,93,96,106,121,138,152,160,160
29/09/2017,151,136,117,99,86,81,86,99,117,137,153,162,161,151,135,115,98,88,86,95,113,134,154,168
30/09/2017,171,163,145,121,97,78,69,73,88,112,139,161,174,174,161,139,112,89,74,73,85,109,138,165
01/10/2017,183,186,174,149,117,85,62,53,61,84,117,151,178,191,187,166,134,99,71,57,60,81,114,152
02/10/2017,184,201,200,179,144,103,65,42,38,55,89,131,171,199,206,193,161,119,78,49,40,53,85,129
03/10/2017,173,206,219,208,175,129,81,43,24,30,59,104,153,195,218,216,190,146,97,54,29,29,54,99
04/10/2017,151,197,226,229,206,162,107,57,22,13,31,72,126,179,217,231,216,178,125,71,31,15,28,65
05/10/2017,119,175,219,239,231,195,142,83,34,8,11,42,93,152,203,233,234,207,158,100,48,15,10,35
06/10/2017,83,142,197,234,244,223,178,119,61,19,4,19,60,117,175,220,239,229,191,136,78,31,8,15
07/10/2017,49,103,162,211,239,238,208,157,98,46,14,9,34,81,138,192,227,236,216,173,117,63,24,11
08/10/2017,26,66,120,175,217,235,226,191,139,85,40,18,22,52,100,154,199,225,226,201,156,103,56,26
09/10/2017,20,40,81,131,179,213,224,210,174,127,80,44,29,38,69,113,160,197,216,212,186,144,98,59
10/10/2017,35,34,54,91,135,175,202,209,195,163,123,83,55,44,54,81,119,158,188,203,198,175,140,101
11/10/2017,68,48,47,63,94,130,164,187,194,184,159,126,94,69,59,65,86,117,149,175,190,188,171,143
12/10/2017,111,81,61,56,66,89,120,150,173,183,179,162,136,107,83,70,70,84,109,137,163,180,184,174
13/10/2017,152,123,93,70,60,63,80,107,137,163,179,182,170,148,120,93,74,69,77,98,126,155,177,187
14/10/2017,182,163,134,101,73,57,55,69,95,128,159,181,189,181,158,128,96,72,61,67,88,119,153,180
15/10/2017,195,192,173,141,103,70,48,45,59,89,127,163,190,199,190,164,128,92,63,51,58,82,119,158
16/10/2017,189,205,201,178,140,97,60,38,36,55,90,134,174,201,209,195,163,121,80,51,41,53,84,126
17/10/2017,169,202,215,206,176,132,85,47,28,32,58,100,148,189,213,214,192,153,106,65,38,35,55,93
18/10/2017,141,185,214,221,203,165,116,69,34,22,35,70,118,166,204,220,212,181,135,87,48,30,36,65
19/10/2017,110,160,200,222,219,192,147,96,52,26,24,47,89,140,186,215,221,201,162,113,67,35,27,45
20/10/2017,83,132,179,213,224,209,173,125,76,39,24,34,67,114,163,201,219,212,183,138,89,50,30,34
21/10/2017,61,105,153,194,217,216,192,150,102,60,34,31,53,92,139,182,210,215,197,160,113,70,40,32
22/10/2017,47,82,127,171,202,214,202,170,127,83,51,37,46,75,117,160,194,209,203,176,136,93,58,40
23/10/2017,43,66,103,145,181,202,202,182,148,108,73,51,49,66,98,137,173,196,200,186,155,117,81,55
24/10/2017,47,58,85,120,156,182,193,186,163,130,97,71,60,65,86,117,150,176,190,187,168,139,106,78
25/10/2017,61,59,73,99,129,157,175,180,169,148,121,95,78,72,81,101,127,153,172,179,173,155,130,104
26/10/2017,82,71,72,84,106,130,151,165,167,158,141,120,101,88,85,92,108,128,148,163,169,165,150,130
27/10/2017,109,91,80,79,88,104,123,142,155,160,155,143,127,110,97,91,94,105,122,140,155,164,164,154
28/10/2017,137,117,98,84,78,83,95,114,134,151,161,161,152,136,117,100,89,88,96,112,133,153,167,171
29/10/2017,164,147,124,100,80,69,71,85,107,133,156,171,174,164,143,118,94,78,74,84,105,132,159,179
30/10/2017,185,177,155,125,93,67,54,58,77,107,141,170,188,189,173,144,110,80,61,58,73,103,139,173
31/10/2017,196,201,187,157,117,78,49,38,47,76,116,158,190,206,201,175,136,94,59,41,45,69,109,155
01/11/2017,193,215,215,191,150,101,57,29,24,44,84,133,180,212,222,206,169,120,72,37,24,37,73,124
02/11/2017,175,214,231,221,186,135,80,36,14,18,49,99,155,203,230,231,203,155,99,49,18,14,38,85
03/11/2017,142,196,231,240,219,174,116,59,19,5,21,63,120,178,222,242,231,192,136,77,30,6,12,47
04/11/2017,101,162,213,241,240,209,157,96,42,9,5,31,81,141,197,234,244,223,176,117,59,17,3,18
05/11/2017,61,118,177,222,242,232,194,139,80,33,9,14,47,100,159,209,238,238,209,159,101,48,14,8
06/11/2017,30,75,132,186,223,235,219,178,125,71,32,16,28,64,116,170,212,232,226,194,145,91,45,19
07/11/2017,19,44,88,140,186,216,222,203,165,116,70,39,29,44,79,126,173,207,221,212,180,136,88,50
08/11/2017,29,32,56,95,141,180,204,208,190,156,115,76,51,45,59,89,129,168,197,208,198,171,133,92
09/11/2017,60,42,44,64,97,135,169,190,194,181,153,119,87,65,59,69,93,126,159,184,195,189,167,136
10/11/2017,101,72,54,53,67,94,126,156,177,185,177,156,128,100,78,69,73,91,118,148,172,185,184,169
11/11/2017,143,112,83,63,57,65,86,115,145,169,181,179,163,139,111,87,73,72,85,109,138,164,181,186
12/11/2017,175,151,121,90,66,55,59,78,107,139,166,183,185,172,147,117,89,71,66,77,101,132,162,183
13/11/2017,191,182,158,126,91,64,50,53,72,104,139,171,190,193,178,150,116,84,63,58,70,97,132,166
14/11/2017,190,198,188,161,124,86,56,42,47,71,107,147,180,199,199,180,147,108,74,53,50,67,100,139
15/11/2017,176,200,205,190,157,116,75,46,36,47,77,118,160,193,208,201,175,136,94,60,43,47,71,109
16/11/2017,152,189,209,207,185,146,101,61,37,34,54,90,136,177,205,213,197,162,118,76,46,36,49,82
17/11/2017,125,169,202,214,204,172,129,83,48,32,39,68,110,157,195,214,210,185,143,97,57,35,36,59
18/11/2017,99,145,186,211,213,192,154,108,65,38,33,51,88,134,178,208,216,201,166,120,75,43,31,43
19/11/2017,76,120,165,199,213,204,175,132,87,52,36,42,71,113,158,195,214,210,184,143,97,58,35,35
20/11/2017,58,96,141,180,205,208,189,153,110,71,46,41,59,93,137,177,204,211,196,163,120,78,47,36
21/11/2017,47,76,116,158,189,203,196,170,132,93,62,48,54,78,116,156,188,205,202,179,142,101,66,45
22/11/2017,44,62,94,133,167,190,194,180,151,116,83,61,56,70,98,133,167,191,199,188,162,126,90,63
23/11/2017,50,56,77,108,142,170,184,182,165,137,106,81,67,68,85,112,144,171,187,189,175,149,117,87
24/11/2017,66,59,67,88,116,144,166,175,171,154,130,105,85,75,79,95,119,146,168,180,179,166,142,115
25/11/2017,90,72,67,74,92,117,141,160,168,165,151,131,109,91,82,85,98,118,141,162,174,174,164,144
26/11/2017,119,95,77,70,75,90,112,136,155,166,166,155,137,115,96,84,83,93,111,135,157,172,177,169
27/11/2017,150,125,99,78,67,68,83,106,133,156,172,175,165,145,119,95,78,73,82,102,130,157,177,186
28/11/2017,179,159,129,98,71,57,58,74,102,135,165,184,188,176,150,118,87,65,59,70,95,129,164,189
29/11/2017,199,191,165,129,90,59,43,46,68,104,144,180,201,203,184,150,110,72,48,43,59,93,135,176
30/11/2017,205,213,200,167,122,77,43,28,37,68,112,160,198,218,214,187,144,96,54,30,30,54,96,147
01/12/2017,192,220,225,203,162,110,61,27,17,34,74,126,178,217,232,220,184,132,78,36,15,22,55,105
02/12/2017,161,207,233,230,201,152,95,45,15,12,38,85,143,196,232,240,219,175,117,61,21,6,21,61
03/12/2017,118,175,219,239,229,193,139,80,33,9,14,47,100,159,211,240,241,212,162,102,47,12,4,26
04/12/2017,72,130,186,226,239,223,181,125,69,27,10,22,60,115,173,219,242,235,201,148,89,39,9,8
05/12/2017,35,83,140,192,226,233,212,169,115,63,28,17,34,74,128,181,221,237,225,188,136,81,37,13
06/12/2017,17,46,93,147,192,220,222,199,157,108,63,34,29,48,87,137,184,216,227,212,176,128,78,40
07/12/2017,22,29,57,101,148,187,210,209,187,150,106,68,44,42,61,97,140,180,207,214,199,166,124,81
08/12/2017,48,34,41,66,104,145,179,198,197,178,146,109,76,57,55,72,102,139,173,196,201,189,161,124
09/12/2017,87,59,46,50,72,104,139,169,186,187,173,146,115,87,69,66,78,103,134,163,184,191,182,159
10/12/2017,127,95,69,55,57,74,101,132,160,177,182,171,149,122,96,77,72,80,100,127,154,175,184,179
11/12/2017,161,133,103,77,61,60,72,96,126,154,173,181,174,155,129,102,81,72,77,94,120,147,170,182
12/12/2017,180,165,138,108,80,62,58,69,93,123,152,175,184,178,159,132,103,79,68,71,88,115,146,171
13/12/2017,185,185,168,141,108,79,59,55,67,92,125,157,181,190,183,161,129,97,72,60,65,85,116,150
14/12/2017,177,192,189,170,138,103,71,53,51,67,97,134,168,191,197,184,156,121,86,60,52,61,88,123
15/12/2017,160,187,198,191,166,130,92,61,46,50,73,109,149,182,201,200,180,146,105,70,48,46,63,96
16/12/2017,136,173,198,203,188,156,115,77,50,42,55,86,127,168,197,209,198,169,128,86,54,39,45,72
17/12/2017,111,154,188,206,202,178,139,97,61,42,44,67,105,149,187,209,210,189,152,107,66,40,35,52
18/12/2017,87,130,172,200,208,194,161,119,78,49,40,53,85,128,171,202,215,204,173,130,85,49,33,39
19/12/2017,65,106,150,187,206,203,179,141,98,62,43,45,68,107,151,189,211,212,191,153,107,66,39,33
20/12/2017,49,84,127,168,196,205,192,161,120,81,53,44,57,88,129,170,201,213,203,173,131,88,53,36
21/12/2017,40,65,103,144,179,198,197,176,142,103,69,51,52,72,107,148,184,205,207,189,155,113,74,48
22/12/2017,40,52,81,119,157,184,194,186,160,126,91,65,54,63,88,123,160,189,203,197,174,139,101,68
23/12/2017,49,48,65,95,130,162,183,187,174,148,116,86,66,62,74,100,133,165,188,196,187,163,130,95
24/12/2017,68,54,57,75,103,135,163,179,180,166,142,112,86,70,68,81,106,136,164,184,189,180,157,127
25/12/2017,95,71,59,62,79,106,135,161,176,177,165,142,115,90,74,71,82,105,133,160,179,186,178,158
26/12/2017,129,99,74,61,62,78,103,132,159,176,179,169,147,119,93,74,68,77,98,126,155,177,187,182
27/12/2017,163,134,102,75,58,57,72,98,130,160,181,187,178,155,124,93,69,60,67,88,120,153,180,194
28/12/2017,191,171,139,103,71,51,49,64,94,131,167,191,200,189,162,125,88,59,47,54,79,116,155,188
29/12/2017,205,201,179,142,100,63,40,38,57,93,136,177,205,213,199,166,122,78,46,33,43,73,116,162
30/12/2017,198,216,211,183,140,93,52,29,30,54,96,145,190,219,225,205,165,114,66,32,20,34,71,121
31/12/2017,171,209,226,217,184,135,83,41,19,25,55,103,158,204,232,232,206,160,104,53,19,11,31,74
01/01/2018,128,180,218,231,217,179,127,74,33,15,26,61,113,169,215,238,233,202,151,93,43,12,9,34
02/01/2018,80,137,189,224,233,214,172,117,65,27,15,31,71,125,181,223,241,230,194,140,82,34,8,11
03/01/2018,40,90,146,196,226,229,206,161,108,58,26,19,40,83,137,189,226,238,222,182,128,73,30,10
04/01/2018,17,50,100,154,198,223,221,195,151,100,55,29,28,52,96,147,194,224,230,210,170,118,67,31
05/01/2018,17,28,62,109,158,197,216,210,182,140,95,57,37,40,66,107,154,194,217,218,197,157,110,66
06/01/2018,36,27,41,74,117,160,191,205,197,171,133,93,63,48,54,79,116,156,189,207,205,183,148,107
07/01/2018,70,46,40,54,84,121,157,183,193,185,161,129,96,71,60,67,88,120,153,180,194,191,172,142
08/01/2018,107,77,57,53,65,90,121,152,173,182,175,156,129,102,81,71,76,93,119,147,170,182,181,166
09/01/2018,141,112,85,68,63,72,92,119,145,165,174,171,155,133,109,89,78,80,93,115,139,161,174,175
10/01/2018,164,143,118,93,75,68,74,91,115,140,161,172,171,158,138,114,93,80,78,89,108,133,155,171
11/01/2018,175,167,148,122,97,77,68,72,88,113,140,163,176,176,163,141,114,90,75,72,82,103,130,156
12/01/2018,174,180,172,151,123,95,73,64,69,87,115,145,170,184,182,166,139,109,81,65,63,77,102,134
13/01/2018,163,182,187,175,150,118,87,65,57,67,91,124,158,183,194,187,164,131,96,67,52,56,76,108
14/01/2018,145,175,193,192,174,143,106,74,54,52,70,101,139,175,197,202,187,155,116,78,51,42,54,83
15/01/2018,121,161,190,201,193,166,128,89,59,46,53,80,119,160,193,209,204,179,139,95,58,37,38,59
16/01/2018,97,140,178,202,205,186,151,108,70,46,43,61,97,141,182,209,215,198,163,117,73,41,30,41
17/01/2018,73,117,161,194,209,200,171,130,87,54,39,47,77,119,165,201,218,213,185,141,93,53,30,30
18/01/2018,53,93,139,180,205,208,188,152,107,68,43,40,60,97,143,186,214,220,202,165,118,72,39,27
19/01/2018,38,71,115,159,193,208,200,171,130,87,54,39,48,77,119,164,201,219,213,186,144,97,56,33
20/01/2018,32,53,90,135,175,200,204,187,153,111,72,47,43,60,95,138,179,207,216,202,169,125,81,48
21/01/2018,34,42,69,108,150,183,200,196,173,137,97,65,48,51,74,110,151,186,207,208,188,153,112,73
22/01/2018,47,40,53,83,121,158,185,195,186,161,126,91,64,53,60,85,119,156,186,201,198,177,144,106
23/01/2018,72,52,49,63,92,127,160,182,189,179,155,122,91,67,59,67,90,121,155,181,194,190,171,140
24/01/2018,106,76,58,55,69,95,127,157,178,186,177,155,125,95,73,63,68,88,117,148,174,188,187,171
25/01/2018,144,111,82,63,58,68,92,122,153,176,186,180,161,132,102,76,63,64,81,108,139,168,186,189
26/01/2018,177,151,119,87,64,55,63,85,117,150,177,191,189,171,141,106,76,57,55,69,97,132,165,188
27/01/2018,196,186,160,125,89,61,49,54,77,112,150,183,201,201,181,148,108,71,48,42,57,88,128,167
28/01/2018,195,206,196,167,128,87,54,39,45,71,111,155,192,213,213,190,151,105,62,35,29,46,82,128
29/01/2018,173,205,217,204,171,126,80,45,29,38,69,115,164,204,226,222,194,149,97,51,22,18,40,82
30/01/2018,134,182,216,225,209,170,120,70,34,21,35,72,123,176,217,236,227,193,142,85,38,12,12,40
31/01/2018,88,144,193,225,230,208,164,110,59,26,17,37,80,135,189,227,241,226,186,130,72,27,5,13
01/02/2018,46,98,155,203,230,228,200,152,97,49,21,19,46,93,149,200,233,240,218,173,116,60,20,6
02/02/2018,20,59,112,167,210,229,221,188,138,85,43,22,28,59,108,163,208,233,232,204,157,101,51,19
03/02/2018,13,33,75,127,177,211,222,208,171,123,76,41,29,41,76,124,173,210,227,218,187,140,90,48
04/02/2018,25,26,50,92,139,181,207,210,191,155,111,71,46,41,58,93,136,177,206,214,201,169,126,83
05/02/2018,51,36,43,69,107,147,180,197,194,174,141,104,73,55,56,75,107,143,175,195,198,183,154,118
06/02/2018,84,60,52,61,84,116,148,173,184,179,160,132,103,80,68,71,88,114,143,168,182,182,168,144
07/02/2018,116,90,72,67,75,94,119,144,163,171,167,153,131,108,89,80,82,94,114,137,156,168,170,160
08/02/2018,143,121,100,84,79,83,97,117,137,154,163,162,152,135,116,98,87,85,93,108,127,146,159,164
09/02/2018,160,147,128,109,92,83,84,94,111,131,150,162,165,158,143,123,102,87,81,85,98,118,140,157
10/02/2018,167,166,155,136,113,93,80,78,88,106,130,153,169,174,167,149,124,99,79,70,74,90,115,142
11/02/2018,164,176,176,161,138,110,85,70,69,83,107,137,164,182,186,174,149,118,87,65,57,65,88,119
12/02/2018,152,177,189,183,162,131,98,71,58,63,83,116,151,181,197,195,175,141,103,69,48,45,62,94
13/02/2018,133,169,193,199,185,155,117,80,55,48,62,93,133,172,200,210,197,167,125,81,48,34,41,69
14/02/2018,110,153,189,206,202,177,138,95,60,41,45,70,111,156,195,216,215,191,149,101,58,31,27,46
15/02/2018,85,132,176,206,213,197,161,115,72,42,34,50,87,135,181,214,225,211,175,125,75,37,21,29
16/02/2018,61,108,158,197,216,211,182,138,90,50,31,36,65,110,161,203,227,225,198,152,99,53,24,20
17/02/2018,41,83,134,181,211,218,200,161,113,67,36,28,46,85,135,184,218,230,215,178,127,76,37,19
18/02/2018,28,60,107,157,197,217,212,183,139,90,51,30,34,62,106,156,199,224,224,200,156,106,60,30
19/02/2018,24,42,81,129,174,205,214,200,165,119,75,43,32,45,79,124,171,206,221,212,182,138,91,52
20/02/2018,32,35,59,99,144,182,205,206,186,149,107,68,44,41,58,93,135,176,203,212,198,167,126,85
21/02/2018,54,40,48,73,111,150,182,199,196,175,140,102,70,51,51,68,100,138,172,195,200,187,158,122
22/02/2018,87,61,51,59,82,115,149,176,190,188,169,139,106,77,60,59,73,100,132,163,183,190,180,157
23/02/2018,127,95,72,61,65,83,111,142,168,183,184,170,145,115,87,67,62,71,92,121,151,173,184,181
24/02/2018,163,136,106,81,66,64,78,102,133,161,181,187,178,156,126,95,71,59,62,80,108,140,168,185
25/02/2018,187,174,148,116,86,65,58,68,92,125,158,184,196,190,169,136,99,68,50,49,66,96,133,168
26/02/2018,192,198,186,158,121,85,58,48,56,83,121,161,192,208,204,179,141,98,60,37,35,54,90,134
27/02/2018,175,203,211,196,164,121,78,47,36,47,79,123,169,205,222,215,185,139,89,47,23,23,47,90
28/02/2018,141,186,215,221,202,162,113,66,34,26,43,81,132,182,219,233,220,183,131,76,33,11,17,49
01/03/2018,98,153,200,226,226,200,153,100,52,24,21,45,91,146,197,231,238,217,173,116,60,20,6,19
02/03/2018,59,113,169,212,232,224,189,138,83,39,17,23,56,107,164,211,238,236,207,156,98,46,13,7
03/03/2018,30,75,132,184,220,231,213,172,119,68,31,18,34,73,126,180,220,237,225,189,136,81,36,13
04/03/2018,18,48,96,150,196,221,221,196,152,101,56,29,27,51,93,145,191,221,227,208,167,116,68,34
05/03/2018,22,36,71,118,165,200,215,205,175,131,86,51,35,43,71,113,159,195,215,211,186,146,101,62
06/03/2018,40,38,57,93,134,172,197,201,186,154,115,79,54,48,61,91,128,165,191,201,191,166,130,93
07/03/2018,65,52,57,78,110,144,172,186,185,167,139,107,80,64,64,79,105,135,162,180,184,173,150,122
08/03/2018,95,75,69,76,94,120,145,164,173,169,154,131,107,88,77,78,90,110,133,153,166,168,160,143
09/03/2018,122,103,89,84,88,102,120,139,154,161,160,149,133,114,98,88,87,93,107,124,140,153,158,155
10/03/2018,145,130,114,100,92,93,100,114,130,145,155,159,153,141,124,107,93,86,87,97,112,130,147,158
11/03/2018,160,154,140,123,105,92,88,92,105,123,143,159,166,164,152,132,109,89,77,75,85,104,127,150
12/03/2018,166,172,165,148,125,101,83,76,81,99,123,149,170,180,176,159,132,102,76,61,61,76,102,133
13/03/2018,162,181,185,173,148,117,88,68,63,74,100,133,165,188,196,185,159,123,86,58,45,52,76,111
14/03/2018,150,181,197,194,173,138,100,68,51,53,75,111,151,187,207,207,185,148,104,64,38,33,50,86
15/03/2018,130,172,201,209,195,162,119,77,47,38,52,85,131,176,209,221,209,175,128,79,41,23,30,60
16/03/2018,106,155,196,217,213,186,142,93,52,30,33,60,105,156,201,226,227,201,156,102,53,22,16,37
17/03/2018,79,132,182,215,225,207,168,116,67,32,21,38,77,130,182,221,235,222,184,131,76,33,13,20
18/03/2018,54,105,159,204,227,222,192,144,90,45,20,22,51,100,155,204,232,234,208,161,105,54,20,13
19/03/2018,34,76,131,182,218,228,212,172,120,68,31,18,32,70,122,175,216,234,224,189,139,85,41,19
20/03/2018,23,52,99,152,196,222,221,196,151,100,55,27,24,47,89,140,187,218,226,208,170,121,73,38
21/03/2018,26,38,71,118,165,201,217,209,179,135,89,51,32,36,62,103,149,188,211,213,192,155,111,70
22/03/2018,44,38,54,87,129,169,197,207,195,167,127,87,56,42,48,73,109,149,181,199,198,179,147,110
23/03/2018,77,56,52,67,95,130,164,187,195,185,161,127,93,67,54,58,77,107,140,169,185,187,173,148
24/03/2018,117,89,69,64,73,95,124,153,176,186,181,163,135,105,79,63,62,74,98,127,155,174,181,175
25/03/2018,156,129,102,80,69,72,88,113,142,167,182,184,171,147,118,89,67,59,65,85,113,144,169,183
26/03/2018,182,168,142,112,85,68,65,77,101,133,163,185,192,184,160,127,93,64,50,52,71,102,138,171
27/03/2018,191,194,180,152,117,83,60,53,65,92,129,166,194,205,196,170,131,90,55,37,39,61,98,141
28/03/2018,179,203,207,190,156,114,74,48,41,56,89,133,176,207,218,206,173,127,80,42,24,30,58,102
29/03/2018,151,192,216,216,192,151,103,61,34,32,53,94,144,190,220,227,208,168,116,65,28,15,28,64
30/03/2018,114,166,207,226,218,186,139,87,45,24,29,59,107,160,205,231,229,202,154,99,49,18,12,34
31/03/2018,78,133,184,219,229,212,172,120,69,32,19,34,73,125,178,218,235,223,187,135,80,36,13,19
01/04/2018,50,99,154,199,225,224,197,151,99,52,25,23,48,92,146,194,225,230,209,166,113,63,28,18
02/04/2018,34,72,123,173,209,223,211,176,128,79,42,26,35,67,114,164,204,223,217,188,143,94,52,29
03/04/2018,31,55,97,144,186,211,213,192,153,107,65,39,35,53,89,134,176,205,213,198,165,122,80,50
04/04/2018,39,50,79,119,160,191,204,196,170,132,92,60,45,50,73,108,147,180,198,197,177,145,108,76
05/04/2018,57,55,71,100,135,167,187,191,178,151,118,86,64,57,66,90,121,152,175,184,179,159,132,103
06/04/2018,80,69,73,89,114,142,165,177,176,162,139,112,89,74,71,80,100,124,147,164,169,164,148,128
07/04/2018,106,90,84,87,100,119,140,156,165,164,154,136,116,97,85,81,87,101,119,137,151,158,156,147
08/04/2018,132,116,102,94,94,102,115,132,147,157,160,154,142,125,107,93,85,85,94,109,126,143,154,158
09/04/2018,153,142,126,110,97,92,95,106,123,141,156,164,163,152,134,113,93,79,75,82,98,120,142,160
10/04/2018,168,165,152,131,109,91,81,83,96,118,143,164,176,176,162,139,110,84,66,61,71,93,123,152
11/04/2018,174,183,176,157,128,99,76,66,71,92,122,154,180,193,188,168,135,98,67,49,48,66,97,135
12/04/2018,170,192,197,182,152,115,80,57,51,65,95,135,173,200,208,195,164,121,79,46,33,41,70,112
13/04/2018,156,192,210,205,179,138,94,57,38,41,67,109,156,196,219,218,193,150,100,55,27,23,43,84
14/04/2018,134,181,213,221,204,166,116,69,35,25,41,79,129,180,217,231,218,181,129,75,33,14,22,56
15/04/2018,106,161,205,228,224,194,145,91,45,19,20,49,97,153,202,232,235,209,162,105,52,18,10,31
16/04/2018,76,132,185,223,234,218,176,121,67,27,12,25,64,119,175,219,238,229,193,140,83,36,12,16
17/04/2018,48,99,155,204,231,231,204,156,99,49,18,14,37,83,138,190,225,235,216,174,120,67,29,16
18/04/2018,29,67,120,172,213,230,221,187,137,84,40,18,23,52,99,152,197,223,224,200,157,106,61,32
19/04/2018,26,46,86,135,181,212,222,207,171,124,76,41,26,35,66,110,157,194,213,209,185,145,101,63
20/04/2018,41,41,62,98,141,180,205,210,193,160,118,78,49,38,48,75,114,153,184,199,196,174,141,104
21/04/2018,72,55,55,73,104,140,172,193,197,184,156,121,86,61,50,56,78,110,143,171,186,186,170,144
22/04/2018,113,85,68,65,78,102,132,161,181,189,181,159,129,98,72,58,59,74,100,131,158,177,182,173
23/04/2018,152,125,98,78,69,75,94,121,150,173,185,183,167,141,109,80,61,56,66,89,119,149,173,185
24/04/2018,181,164,136,106,81,67,68,83,110,142,170,188,191,178,151,117,83,58,48,55,78,112,147,177
25/04/2018,193,192,174,143,108,78,59,58,74,104,140,174,196,201,187,157,118,79,50,38,46,73,111,152
26/04/2018,185,203,201,179,144,103,68,48,48,68,103,145,183,207,210,192,157,112,69,39,29,42,74,118
27/04/2018,163,198,213,206,178,136,91,55,37,42,69,110,156,195,217,215,191,149,100,56,29,25,45,84
28/04/2018,133,179,210,219,204,168,121,75,42,30,43,77,124,172,208,223,214,181,134,84,43,23,27,56
29/04/2018,101,152,195,219,219,194,152,102,58,31,29,51,92,142,188,217,223,204,165,114,67,33,23,38
30/04/2018,74,123,172,207,222,210,177,130,81,44,27,35,66,112,161,200,220,216,188,144,94,53,30,31
01/05/2018,56,98,146,188,214,216,195,155,107,64,36,30,49,86,133,177,207,216,201,167,122,78,46,34
02/05/2018,46,78,122,166,199,213,204,175,132,88,53,36,41,67,106,150,186,206,204,182,145,104,68,47
03/05/2018,46,66,101,142,178,201,204,187,154,113,75,50,43,56,85,123,161,187,197,188,163,128,92,66
04/05/2018,55,62,86,120,155,183,196,190,169,136,101,71,54,55,72,100,134,163,182,184,172,147,117,89
05/05/2018,71,68,79,103,132,160,179,185,176,154,126,97,74,63,67,84,109,136,159,171,171,159,138,114
06/05/2018,93,81,80,92,112,135,157,171,174,166,147,123,100,81,73,76,89,110,132,151,162,163,154,137
07/05/2018,119,101,91,89,97,112,132,150,163,168,162,148,128,106,89,79,78,88,104,124,143,157,161,156
08/05/2018,143,126,109,95,90,94,106,124,144,160,168,166,154,135,112,91,77,73,80,96,119,141,159,168
09/05/2018,165,152,132,110,92,82,84,97,118,142,163,176,176,164,141,113,87,68,62,70,90,118,147,170
10/05/2018,180,177,159,133,104,80,68,71,89,116,148,175,190,189,171,142,107,74,53,49,62,90,126,161
11/05/2018,187,195,186,160,125,90,63,52,60,86,123,161,191,205,199,173,135,92,57,37,39,61,99,143
12/05/2018,181,205,208,189,153,110,70,43,38,55,91,136,180,210,218,203,168,120,73,38,24,35,68,115
13/05/2018,164,203,221,215,185,139,89,48,26,29,57,103,155,199,225,226,200,155,101,53,22,17,39,82
14/05/2018,136,186,221,231,214,173,120,67,29,15,28,67,120,174,216,235,225,190,137,82,36,13,18,50
15/05/2018,100,157,206,233,233,205,157,100,48,16,11,34,80,137,190,226,236,217,175,120,65,26,12,26
16/05/2018,66,120,175,218,237,228,192,139,83,36,12,15,45,95,151,199,228,230,205,159,105,56,24,18
17/05/2018,39,82,136,187,223,233,217,178,125,72,32,15,24,58,107,159,201,223,219,192,147,97,54,30
18/05/2018,30,54,97,146,191,220,224,205,165,116,68,35,23,35,68,114,160,196,213,207,180,139,95,59
19/05/2018,40,43,67,106,150,188,211,213,193,157,113,71,42,33,45,75,115,156,187,201,196,172,137,99
20/05/2018,68,52,55,76,109,147,180,200,202,185,154,115,79,53,43,52,77,112,147,176,191,188,170,140
